"날짜","댐","저수량","강","유효저수량","강우량","총저수량","방류량","남은저수량","지점"
20/07/11,"성덕",15.99,"낙동강",24.8,0,27.9,0.61,15.93,"청송군"
20/01/09,"성덕",18.91,"낙동강",24.8,0,27.9,0.7,18.84,"청송군"
20/03/11,"성덕",19.01,"낙동강",24.8,0.38,27.9,0.42,18.97,"청송군"
20/05/11,"성덕",17.42,"낙동강",24.8,0,27.9,0.64,17.36,"청송군"
20/07/14,"성덕",17.81,"낙동강",24.8,3.07,27.9,0.61,17.75,"청송군"
20/01/14,"성덕",18.83,"낙동강",24.8,0,27.9,0.7,18.76,"청송군"
20/03/13,"성덕",19.01,"낙동강",24.8,0,27.9,0.43,18.97,"청송군"
20/05/16,"성덕",17.24,"낙동강",24.8,0,27.9,0.64,17.18,"청송군"
20/01/19,"성덕",18.7,"낙동강",24.8,0,27.9,0.7,18.63,"청송군"
20/07/24,"성덕",20.49,"낙동강",24.8,24.61,27.9,0.6,20.43,"청송군"
20/03/21,"성덕",18.89,"낙동강",24.8,0,27.9,0.43,18.85,"청송군"
20/07/25,"성덕",22.37,"낙동강",24.8,43.53,27.9,0.6,22.31,"청송군"
20/01/27,"성덕",18.45,"낙동강",24.8,40.39,27.9,0.7,18.38,"청송군"
20/03/26,"성덕",18.77,"낙동강",24.8,1,27.9,0.42,18.73,"청송군"
20/05/28,"성덕",16.75,"낙동강",24.8,0,27.9,0.63,16.69,"청송군"
22/02/23,"합천",344.46,"낙동강",560,0,790,14.29,343.22,"합천"
22/04/29,"합천",303.81,"낙동강",560,11.32,790,10,302.94,"합천"
22/07/01,"합천",253.1,"낙동강",560,0,790,17.31,251.6,"합천"
22/09/03,"합천",262.53,"낙동강",560,4.68,790,7.49,261.88,"합천"
22/07/03,"합천",250.68,"낙동강",560,0,790,15.88,249.3,"합천"
22/03/04,"합천",334.94,"낙동강",560,0,790,13.77,333.75,"합천"
22/05/07,"합천",299.45,"낙동강",560,0,790,10.01,298.58,"합천"
22/07/09,"합천",242.67,"낙동강",560,0,790,16.8,241.21,"합천"
18/01/10,"횡성",55.28,"한강",73.4,0,86.9,1.45,55.15,"홍천"
18/01/16,"횡성",54.73,"한강",73.4,0,86.9,1.46,54.6,"홍천"
18/01/01,"횡성",56.15,"한강",73.4,0,86.9,1.5,56.02,"홍천"
18/01/06,"횡성",55.64,"한강",73.4,0,86.9,1.43,55.51,"홍천"
18/02/15,"횡성",51.74,"한강",73.4,0,86.9,1.52,51.6,"홍천"
18/02/18,"횡성",51.43,"한강",73.4,0,86.9,1.46,51.3,"홍천"
18/01/27,"횡성",53.69,"한강",73.4,0,86.9,1.02,53.6,"홍천"
18/03/05,"횡성",50.65,"한강",73.4,7.75,86.9,1.47,50.52,"홍천"
18/03/06,"횡성",50.7,"한강",73.4,0,86.9,1.47,50.57,"홍천"
18/03/18,"횡성",52,"한강",73.4,0.16,86.9,1.39,51.87,"홍천"
18/03/13,"횡성",50.61,"한강",73.4,0,86.9,1.41,50.48,"홍천"
18/02/22,"횡성",51,"한강",73.4,0,86.9,1.48,50.87,"홍천"
18/04/07,"횡성",53.42,"한강",73.4,0.61,86.9,2.02,53.24,"홍천"
18/04/12,"횡성",54.1,"한강",73.4,0,86.9,1.85,53.94,"홍천"
18/03/26,"횡성",52.53,"한강",73.4,0,86.9,1.4,52.4,"홍천"
18/03/30,"횡성",52.53,"한강",73.4,0,86.9,1.44,52.4,"홍천"
18/04/03,"횡성",52.49,"한강",73.4,0,86.9,1.89,52.32,"홍천"
18/04/30,"횡성",55.87,"한강",73.4,0,86.9,4.15,55.51,"홍천"
18/05/08,"횡성",55,"한강",73.4,0,86.9,3.47,54.7,"홍천"
18/05/12,"횡성",54.68,"한강",73.4,32.55,86.9,3.7,54.36,"홍천"
18/06/05,"횡성",67.83,"한강",73.4,0,86.9,8.45,67.09,"홍천"
18/06/10,"횡성",64.47,"한강",73.4,0,86.9,8.36,63.74,"홍천"
18/05/27,"횡성",74.05,"한강",73.4,0,86.9,8.52,73.31,"홍천"
18/06/02,"횡성",70.03,"한강",73.4,0,86.9,8.43,69.3,"홍천"
18/06/29,"횡성",54.19,"한강",73.4,0.16,86.9,34.59,51.2,"홍천"
18/07/13,"횡성",52.53,"한강",73.4,0,86.9,4.68,52.12,"홍천"
18/08/11,"횡성",48.27,"한강",73.4,0.16,86.9,2.01,48.09,"홍천"
18/08/29,"횡성",50.87,"한강",73.4,31.85,86.9,2.08,50.69,"홍천"
18/09/02,"횡성",61.46,"한강",73.4,0,86.9,2.04,61.28,"홍천"
18/09/12,"횡성",68.61,"한강",73.4,0,86.9,4.33,68.23,"홍천"
18/09/07,"횡성",68.77,"한강",73.4,2.77,86.9,4.24,68.4,"홍천"
18/09/08,"횡성",68.87,"한강",73.4,0,86.9,4.31,68.49,"홍천"
18/10/03,"횡성",69.61,"한강",73.4,0,86.9,1.35,69.49,"홍천"
18/10/14,"횡성",72.48,"한강",73.4,0,86.9,1.32,72.36,"홍천"
18/09/24,"횡성",69.71,"한강",73.4,0,86.9,2.01,69.53,"홍천"
18/10/26,"횡성",72.64,"한강",73.4,6.23,86.9,1.34,72.52,"홍천"
18/10/29,"횡성",72.59,"한강",73.4,0,86.9,1.31,72.47,"홍천"
18/11/12,"횡성",73.45,"한강",73.4,0,86.9,2.26,73.25,"홍천"
18/10/22,"횡성",72.64,"한강",73.4,0,86.9,1.32,72.52,"홍천"
18/12/11,"횡성",72.91,"한강",73.4,1.46,86.9,1.55,72.77,"홍천"
18/11/15,"횡성",73.51,"한강",73.4,0,86.9,2.3,73.31,"홍천"
18/11/19,"횡성",73.4,"한강",73.4,0,86.9,2.3,73.2,"홍천"
18/12/17,"횡성",72.86,"한강",73.4,0,86.9,1.55,72.72,"홍천"
19/01/16,"횡성",70.61,"한강",73.4,0,86.9,1.57,70.47,"홍천"
19/01/17,"횡성",70.51,"한강",73.4,0,86.9,1.61,70.37,"홍천"
19/03/01,"횡성",67.11,"한강",73.4,0,86.9,1.55,66.97,"홍천"
19/04/11,"횡성",66.7,"한강",73.4,0,86.9,1.69,66.55,"홍천"
19/03/18,"횡성",65.83,"한강",73.4,0,86.9,1.5,65.7,"홍천"
19/03/23,"횡성",66.34,"한강",73.4,2.39,86.9,1.5,66.21,"홍천"
19/03/29,"횡성",66.5,"한강",73.4,0,86.9,1.56,66.36,"홍천"
20/04/19,"횡성",70.45,"한강",73.4,7.23,86.9,1.88,70.28,"홍천"
20/02/18,"횡성",70.19,"한강",73.4,0,86.9,1.63,70.04,"홍천"
20/04/21,"횡성",70.29,"한강",73.4,0,86.9,1.86,70.12,"홍천"
20/04/25,"횡성",69.82,"한강",73.4,0,86.9,1.89,69.65,"홍천"
20/04/30,"횡성",69.19,"한강",73.4,0,86.9,1.94,69.02,"홍천"
20/07/02,"횡성",53.15,"한강",73.4,0,86.9,4.26,52.78,"홍천"
20/01/03,"횡성",66.75,"한강",73.4,0,86.9,1.61,66.61,"홍천"
20/07/08,"횡성",51,"한강",73.4,0,86.9,4.29,50.62,"홍천"
20/05/09,"횡성",66.5,"한강",73.4,23.5,86.9,3.9,66.16,"홍천"
20/07/11,"횡성",49.88,"한강",73.4,0,86.9,4.2,49.51,"홍천"
20/01/09,"횡성",69.92,"한강",73.4,0,86.9,1.5,69.79,"홍천"
20/03/10,"횡성",72.05,"한강",73.4,11.21,86.9,1.6,71.91,"홍천"
20/05/10,"횡성",66.29,"한강",73.4,2.3,86.9,3.84,65.95,"홍천"
20/01/13,"횡성",71.09,"한강",73.4,0,86.9,1.65,70.94,"홍천"
20/03/12,"횡성",72.21,"한강",73.4,0,86.9,1.39,72.08,"홍천"
20/05/16,"횡성",64.77,"한강",73.4,1,86.9,3.86,64.43,"홍천"
20/01/19,"횡성",71.36,"한강",73.4,0.84,86.9,1.53,71.22,"홍천"
20/03/16,"횡성",72.37,"한강",73.4,0,86.9,1.58,72.23,"홍천"
20/03/21,"횡성",72.37,"한강",73.4,1.23,86.9,1.6,72.23,"홍천"
20/07/26,"횡성",50.7,"한강",73.4,11.35,86.9,1.5,50.57,"홍천"
20/03/27,"횡성",72.27,"한강",73.4,6.75,86.9,1.61,72.13,"홍천"
20/05/27,"횡성",64.87,"한강",73.4,0,86.9,3.93,64.53,"홍천"
20/03/28,"횡성",72.27,"한강",73.4,0,86.9,1.58,72.13,"홍천"
20/02/01,"횡성",70.98,"한강",73.4,0,86.9,1.55,70.84,"홍천"
20/04/02,"횡성",72.11,"한강",73.4,0,86.9,1.97,71.93,"홍천"
22/09/24,"충주",1709.27,"한강",1789,0,2750,45.22,1705.36,"충주"
22/09/24,"평림",3.66,"영섬",8.1,0,10.26,0.32,3.63,"광주"
22/09/24,"합천",318.99,"낙동강",560,0,790,7.5,318.34,"합천"
22/09/24,"횡성",63.17,"한강",73.4,0,86.9,2.23,62.97,"홍천"
22/09/25,"감포",1.7,"낙동강",2.2,0,2.64,0.01,1.69,"경주시"
22/09/25,"광동",9.36,"한강",8,0,13.13,1.41,9.23,"동해"
22/09/25,"구천",6.27,"낙동강",9.3,0,10.02,0.39,6.23,"거제"
22/09/25,"군위",15.66,"낙동강",40.1,0,48.7,0.35,15.62,"대구"
22/09/25,"김천부항",25.82,"낙동강",42.6,0,54.3,0.79,25.75,"구미"
22/09/25,"남강",123.53,"낙동강",299.7,0,309.2,31.84,120.77,"진주"
22/09/25,"달방",6.95,"한강",7.5,0,8.75,0.81,6.88,"동해"
22/09/25,"대곡",18.01,"낙동강",27.8,0,36.16,0,18.01,"울산"
22/09/25,"대암",6.48,"낙동강",5,0,13.14,0.84,6.4,"울산"
22/09/25,"밀양",63.1,"낙동강",69.8,0,73.6,2.34,62.89,"밀양"
22/09/25,"보령",66.62,"금강",108.7,0,116.9,3.68,66.3,"보령"
22/09/25,"보현산",5.74,"낙동강",17.9,0,22.11,0.36,5.7,"영천"
22/09/25,"부안",39.8,"영섬",35.6,0,50.3,0.87,39.72,"부안"
22/09/25,"사연",13.86,"낙동강",20,0,30.34,4.21,13.49,"울산"
22/09/25,"선암",1.65,"낙동강",1.5,0,2.02,0.74,1.58,"울산"
22/09/25,"섬진강",121.62,"영섬",429,0,466,22.27,119.69,"임실"
22/09/25,"성덕",14.7,"낙동강",24.8,0,27.9,0.27,14.67,"청송군"
22/09/25,"소양강",2113.67,"한강",1900,0,2900,97.8,2105.22,"춘천"
22/09/25,"수어",23.92,"영섬",22.2,0,31.27,6.13,23.39,"순천"
22/09/25,"안계",11.53,"낙동강",13,0,18.46,1.83,11.37,"경주시"
22/09/25,"안동",757.01,"낙동강",1000,0,1248,33.94,754.07,"안동"
22/09/25,"연초",4.27,"낙동강",4.6,0,5.22,0.17,4.25,"거제"
22/09/25,"영주",81.67,"낙동강",138,0,181.1,1.82,81.51,"영주"
22/09/25,"영천",34.77,"낙동강",81.4,0,103.21,7.12,34.15,"영천"
22/09/25,"용담",475.3,"금강",672.5,0,815,16.24,473.89,"장수"
22/09/25,"운문",116.01,"낙동강",126.2,0,160.25,3.69,115.69,"경주시"
22/09/25,"임하",258.23,"낙동강",424,0,595,13.34,257.07,"안동"
22/09/25,"장흥",84.47,"영섬",171,0,191,2.78,84.22,"장흥"
22/09/25,"주암본",174.67,"영섬",352,0,457,21.48,172.81,"순천"
22/09/25,"주암조",99.69,"영섬",210,0,250,6.26,99.14,"순천"
22/09/25,"충주",1712.18,"한강",1789,0,2750,45.2,1708.27,"충주"
22/09/25,"평림",3.66,"영섬",8.1,0,10.26,0.31,3.63,"광주"
22/09/25,"합천",318.78,"낙동강",560,0,790,7.5,318.13,"합천"
22/09/25,"횡성",63.17,"한강",73.4,0,86.9,2.21,62.97,"홍천"
22/09/26,"감포",1.7,"낙동강",2.2,0,2.64,0.01,1.69,"경주시"
22/09/26,"광동",9.34,"한강",8,0,13.13,1.21,9.23,"동해"
22/09/26,"구천",6.25,"낙동강",9.3,0,10.02,0.37,6.21,"거제"
22/09/26,"군위",15.63,"낙동강",40.1,0,48.7,0.35,15.59,"대구"
22/09/26,"김천부항",25.79,"낙동강",42.6,0,54.3,0.79,25.72,"구미"
22/09/26,"남강",121.93,"낙동강",299.7,0,309.2,31.71,119.19,"진주"
22/09/26,"달방",6.94,"한강",7.5,0,8.75,0.77,6.87,"동해"
22/09/26,"대곡",18.04,"낙동강",27.8,0,36.16,0,18.04,"울산"
22/09/26,"대암",6.42,"낙동강",5,0,13.14,0.95,6.33,"울산"
22/09/26,"대청",1002.56,"금강",790,0,1490,39.2,999.17,"청주"
22/09/26,"밀양",62.93,"낙동강",69.8,0,73.6,2.37,62.72,"밀양"
22/09/26,"보령",66.38,"금강",108.7,0,116.9,3.72,66.05,"보령"
22/09/26,"보현산",5.72,"낙동강",17.9,0,22.11,0.36,5.68,"영천"
22/09/26,"부안",39.72,"영섬",35.6,0,50.3,0.9,39.64,"부안"
22/09/26,"사연",13.53,"낙동강",20,0,30.34,4.26,13.16,"울산"
22/09/26,"선암",1.66,"낙동강",1.5,0,2.02,0.85,1.58,"울산"
22/09/26,"섬진강",120.73,"영섬",429,0,466,11.54,119.73,"임실"
22/09/26,"성덕",14.68,"낙동강",24.8,0,27.9,0.34,14.65,"청송군"
22/09/26,"소양강",2107.46,"한강",1900,0,2900,97.83,2099,"춘천"
22/09/26,"수어",23.85,"영섬",22.2,0,31.27,5.88,23.34,"순천"
22/09/26,"안계",11.41,"낙동강",13,0,18.46,1.98,11.23,"경주시"
22/09/26,"안동",755.01,"낙동강",1000,0,1248,33.91,752.08,"안동"
22/09/26,"연초",4.26,"낙동강",4.6,0,5.22,0.17,4.24,"거제"
22/09/26,"영주",81.73,"낙동강",138,0,181.1,1.82,81.57,"영주"
22/09/26,"영천",34.63,"낙동강",81.4,0,103.21,7.1,34.01,"영천"
22/09/26,"용담",474.28,"금강",672.5,0,815,16.25,472.87,"장수"
22/09/26,"운문",115.87,"낙동강",126.2,0,160.25,3.64,115.55,"경주시"
22/09/26,"임하",257.46,"낙동강",424,0,595,13.26,256.31,"안동"
22/09/26,"장흥",84.26,"영섬",171,0,191,2.8,84.01,"장흥"
22/09/26,"주암본",173.16,"영섬",352,0,457,21.36,171.31,"순천"
22/09/26,"주암조",100.73,"영섬",210,0,250,6.26,100.18,"순천"
22/09/26,"충주",1714.36,"한강",1789,0,2750,45.21,1710.45,"충주"
22/09/26,"평림",3.64,"영섬",8.1,0,10.26,0.33,3.61,"광주"
22/09/26,"횡성",63.12,"한강",73.4,0,86.9,2.24,62.92,"홍천"
22/09/27,"감포",1.7,"낙동강",2.2,0.5,2.64,0.01,1.69,"경주시"
22/09/27,"광동",9.31,"한강",8,0,13.13,1.03,9.22,"동해"
22/09/27,"구천",6.24,"낙동강",9.3,0,10.02,0.38,6.2,"거제"
22/09/27,"군위",15.6,"낙동강",40.1,0,48.7,0.35,15.56,"대구"
22/09/27,"김천부항",25.76,"낙동강",42.6,0,54.3,0.79,25.69,"구미"
22/09/27,"남강",120.46,"낙동강",299.7,0,309.2,31.86,117.7,"진주"
22/09/27,"달방",6.94,"한강",7.5,0,8.75,0.52,6.89,"동해"
22/09/27,"대곡",18.06,"낙동강",27.8,0,36.16,0,18.06,"울산"
22/09/27,"대암",6.37,"낙동강",5,0,13.14,0.99,6.28,"울산"
22/09/27,"대청",1000.79,"금강",790,0,1490,39.4,997.38,"청주"
22/09/27,"밀양",62.78,"낙동강",69.8,0,73.6,2.37,62.57,"밀양"
22/09/27,"보령",66.14,"금강",108.7,0,116.9,3.76,65.81,"보령"
22/09/27,"보현산",5.69,"낙동강",17.9,0,22.11,0.36,5.65,"영천"
22/09/27,"부안",39.64,"영섬",35.6,0,50.3,0.92,39.56,"부안"
22/09/27,"사연",13.21,"낙동강",20,0,30.34,4.07,12.85,"울산"
22/09/27,"선암",1.71,"낙동강",1.5,0,2.02,0.68,1.65,"울산"
22/09/27,"섬진강",119.99,"영섬",429,0,466,10.26,119.1,"임실"
22/09/27,"성덕",14.65,"낙동강",24.8,0,27.9,0.27,14.62,"청송군"
22/09/27,"소양강",2101.01,"한강",1900,0,2900,97.25,2092.6,"춘천"
22/09/27,"수어",23.76,"영섬",22.2,0,31.27,6,23.24,"순천"
22/09/27,"안계",11.29,"낙동강",13,0,18.46,2.06,11.11,"경주시"
22/09/27,"안동",752.22,"낙동강",1000,0,1248,33.95,749.28,"안동"
22/09/27,"연초",4.25,"낙동강",4.6,0,5.22,0.17,4.23,"거제"
22/09/27,"영주",81.79,"낙동강",138,0,181.1,1.83,81.63,"영주"
22/09/27,"영천",34.51,"낙동강",81.4,0,103.21,7.11,33.89,"영천"
22/09/27,"용담",473.27,"금강",672.5,0.14,815,16.27,471.86,"장수"
22/09/27,"운문",115.67,"낙동강",126.2,0,160.25,3.75,115.34,"경주시"
22/09/27,"임하",256.55,"낙동강",424,0,595,13.49,255.38,"안동"
22/09/27,"장흥",84.06,"영섬",171,0,191,2.83,83.81,"장흥"
22/09/27,"주암본",171.67,"영섬",352,0,457,21.19,169.83,"순천"
22/09/27,"주암조",101.74,"영섬",210,0,250,6.27,101.19,"순천"
22/09/27,"충주",1715.82,"한강",1789,0,2750,45.2,1711.91,"충주"
22/09/27,"평림",3.63,"영섬",8.1,0,10.26,0.32,3.6,"광주"
22/09/27,"합천",318.33,"낙동강",560,0,790,7.51,317.68,"합천"
22/09/27,"횡성",63.08,"한강",73.4,0,86.9,2.27,62.88,"홍천"
22/09/28,"감포",1.71,"낙동강",2.2,0,2.64,0.01,1.7,"경주시"
22/09/28,"광동",9.29,"한강",8,0,13.13,0.85,9.21,"동해"
22/09/28,"구천",6.22,"낙동강",9.3,0,10.02,0.37,6.18,"거제"
22/09/28,"군위",15.58,"낙동강",40.1,0,48.7,0.35,15.54,"대구"
22/09/28,"김천부항",25.73,"낙동강",42.6,0,54.3,0.79,25.66,"구미"
22/09/28,"달방",6.94,"한강",7.5,0,8.75,0.5,6.89,"동해"
22/09/28,"대곡",18.08,"낙동강",27.8,0,36.16,0,18.08,"울산"
22/09/28,"대암",6.24,"낙동강",5,0,13.14,1.84,6.08,"울산"
22/09/28,"대청",998.73,"금강",790,0,1490,40.47,995.23,"청주"
22/09/28,"밀양",62.6,"낙동강",69.8,0,73.6,2.41,62.39,"밀양"
22/09/28,"보령",65.88,"금강",108.7,0,116.9,3.76,65.55,"보령"
22/09/28,"보현산",5.66,"낙동강",17.9,0,22.11,0.37,5.62,"영천"
22/09/28,"부안",39.56,"영섬",35.6,0,50.3,0.92,39.48,"부안"
22/09/28,"사연",12.99,"낙동강",20,0,30.34,2.94,12.73,"울산"
22/09/28,"선암",1.72,"낙동강",1.5,0,2.02,0.71,1.65,"울산"
22/09/28,"섬진강",119.43,"영섬",429,0,466,8.82,118.66,"임실"
22/09/28,"성덕",14.63,"낙동강",24.8,0,27.9,0.27,14.6,"청송군"
22/09/28,"수어",23.67,"영섬",22.2,0,31.27,6.09,23.14,"순천"
22/09/28,"안계",11.18,"낙동강",13,0,18.46,2,11,"경주시"
22/09/28,"안동",749.84,"낙동강",1000,0,1248,33.93,746.9,"안동"
22/09/28,"연초",4.23,"낙동강",4.6,0,5.22,0.17,4.21,"거제"
22/09/28,"영주",81.91,"낙동강",138,0,181.1,1.82,81.75,"영주"
22/09/28,"영천",34.38,"낙동강",81.4,0,103.21,7.15,33.76,"영천"
22/09/28,"용담",472.26,"금강",672.5,0,815,16.3,470.85,"장수"
22/09/28,"운문",115.5,"낙동강",126.2,0,160.25,3.75,115.17,"경주시"
22/09/28,"임하",255.64,"낙동강",424,0,595,13.48,254.47,"안동"
22/09/28,"장흥",83.79,"영섬",171,0,191,2.86,83.54,"장흥"
22/09/28,"주암본",170.23,"영섬",352,0,457,20.68,168.44,"순천"
22/09/28,"주암조",102.72,"영섬",210,0,250,6.26,102.17,"순천"
22/11/23,"연초",3.68,"낙동강",4.6,1,5.22,0.09,3.67,"거제"
22/11/23,"영주",77.38,"낙동강",138,4.36,181.1,4.66,76.97,"영주"
22/11/23,"영천",34.86,"낙동강",81.4,7.3,103.21,5.15,34.41,"영천"
22/11/23,"용담",413.19,"금강",672.5,0.47,815,16.31,411.78,"장수"
22/11/23,"운문",99.74,"낙동강",126.2,0.3,160.25,3.83,99.4,"경주시"
22/11/23,"임하",226.2,"낙동강",424,12.59,595,8.13,225.49,"안동"
22/11/23,"장흥",73.99,"영섬",171,1.55,191,2.1,73.8,"장흥"
22/11/23,"주암본",142.46,"영섬",352,1.82,457,5.14,142.01,"순천"
22/11/23,"주암조",91.99,"영섬",210,1,250,8.45,91.25,"순천"
22/11/23,"충주",1768.32,"한강",1789,6.79,2750,50.23,1763.98,"충주"
22/11/23,"평림",3.37,"영섬",8.1,0.15,10.26,0.27,3.34,"광주"
22/11/23,"횡성",69.87,"한강",73.4,0.47,86.9,2.25,69.67,"홍천"
22/11/24,"감포",2,"낙동강",2.2,0,2.64,0.01,1.99,"경주시"
22/11/24,"광동",8.91,"한강",8,0,13.13,0.36,8.87,"동해"
22/11/24,"구천",5.11,"낙동강",9.3,0,10.02,0.27,5.08,"거제"
22/11/24,"군위",14.56,"낙동강",40.1,0,48.7,0.24,14.53,"대구"
22/11/24,"김천부항",24.24,"낙동강",42.6,0,54.3,0.59,24.18,"구미"
22/11/24,"남강",89.44,"낙동강",299.7,0.04,309.2,10.71,88.51,"진주"
22/11/24,"달방",6.83,"한강",7.5,0,8.75,0.67,6.77,"동해"
22/11/24,"대곡",15.47,"낙동강",27.8,0,36.16,4.67,15.06,"울산"
22/11/24,"대암",5.88,"낙동강",5,0,13.14,2.69,5.64,"울산"
22/11/24,"대청",937.67,"금강",790,0,1490,31.38,934.95,"청주"
22/11/24,"밀양",55.14,"낙동강",69.8,0,73.6,1.7,54.99,"밀양"
22/11/24,"보령",59.56,"금강",108.7,0,116.9,3.31,59.27,"보령"
22/11/24,"보현산",4.15,"낙동강",17.9,0,22.11,0.33,4.12,"영천"
22/11/24,"부안",36.17,"영섬",35.6,0,50.3,0.72,36.1,"부안"
22/11/24,"사연",6.29,"낙동강",20,0,30.34,2.25,6.09,"울산"
22/11/24,"선암",1.57,"낙동강",1.5,0,2.02,0.73,1.5,"울산"
22/11/24,"섬진강",105.08,"영섬",429,0,466,5.3,104.62,"임실"
22/11/24,"성덕",13.23,"낙동강",24.8,0,27.9,0.28,13.2,"청송군"
22/11/24,"소양강",2023.85,"한강",1900,0.06,2900,66.09,2018.13,"춘천"
22/11/24,"수어",20,"영섬",22.2,0,31.27,3.41,19.7,"순천"
22/11/24,"안계",11.86,"낙동강",13,0,18.46,1.8,11.7,"경주시"
22/11/24,"안동",663.11,"낙동강",1000,0,1248,25.72,660.88,"안동"
22/11/24,"연초",3.67,"낙동강",4.6,0,5.22,0.12,3.65,"거제"
22/11/24,"영주",77.21,"낙동강",138,0,181.1,5.01,76.77,"영주"
22/11/24,"영천",34.89,"낙동강",81.4,0.13,103.21,5.2,34.44,"영천"
22/11/24,"용담",412.02,"금강",672.5,0,815,15.63,410.66,"장수"
22/11/24,"운문",99.43,"낙동강",126.2,0,160.25,3.76,99.1,"경주시"
22/11/24,"임하",228.14,"낙동강",424,0.15,595,8.16,227.43,"안동"
22/11/24,"장흥",73.8,"영섬",171,0,191,2.09,73.61,"장흥"
22/11/24,"주암본",142.11,"영섬",352,0.08,457,5.23,141.65,"순천"
22/11/24,"주암조",91.37,"영섬",210,0,250,8.45,90.63,"순천"
22/11/24,"충주",1766.57,"한강",1789,0,2750,50.12,1762.23,"충주"
22/11/24,"평림",3.37,"영섬",8.1,0,10.26,0.27,3.34,"광주"
22/11/24,"합천",271.97,"낙동강",560,0,790,15.43,270.63,"합천"
22/11/24,"횡성",69.77,"한강",73.4,0,86.9,2.32,69.56,"홍천"
22/11/25,"감포",2.01,"낙동강",2.2,0,2.64,0.01,2,"경주시"
22/11/25,"광동",8.91,"한강",8,0,13.13,0.36,8.87,"동해"
22/11/25,"구천",5.09,"낙동강",9.3,0,10.02,0.26,5.06,"거제"
22/11/25,"군위",14.54,"낙동강",40.1,0,48.7,0.24,14.51,"대구"
22/11/25,"김천부항",24.2,"낙동강",42.6,0,54.3,0.59,24.14,"구미"
22/11/25,"달방",6.8,"한강",7.5,0,8.75,0.68,6.74,"동해"
22/11/25,"대곡",15.34,"낙동강",27.8,0,36.16,1.55,15.2,"울산"
22/11/25,"대암",5.81,"낙동강",5,0,13.14,3.08,5.54,"울산"
22/11/25,"대청",936.13,"금강",790,0,1490,31.68,933.39,"청주"
22/11/25,"밀양",55.03,"낙동강",69.8,0,73.6,1.67,54.88,"밀양"
22/11/25,"보령",59.31,"금강",108.7,0,116.9,3.36,59.01,"보령"
22/11/25,"보현산",4.13,"낙동강",17.9,0,22.11,0.33,4.1,"영천"
22/11/25,"부안",36.1,"영섬",35.6,0,50.3,0.73,36.03,"부안"
22/11/25,"사연",6.25,"낙동강",20,0,30.34,2.22,6.05,"울산"
22/11/25,"선암",1.56,"낙동강",1.5,0,2.02,0.67,1.5,"울산"
22/11/25,"섬진강",104.65,"영섬",429,0,466,5.3,104.19,"임실"
22/11/25,"성덕",13.2,"낙동강",24.8,0,27.9,0.28,13.17,"청송군"
22/11/25,"수어",20.14,"영섬",22.2,0,31.27,3.29,19.85,"순천"
22/11/25,"안계",11.88,"낙동강",13,0,18.46,1.79,11.72,"경주시"
22/11/25,"안동",661.66,"낙동강",1000,0.18,1248,25.7,659.43,"안동"
22/11/25,"연초",3.66,"낙동강",4.6,0,5.22,0.12,3.64,"거제"
22/11/25,"영주",76.91,"낙동강",138,0,181.1,5.04,76.47,"영주"
22/11/25,"영천",34.84,"낙동강",81.4,0,103.21,5.16,34.39,"영천"
22/11/25,"용담",410.86,"금강",672.5,0,815,16.26,409.45,"장수"
22/11/25,"운문",99.12,"낙동강",126.2,0,160.25,3.73,98.79,"경주시"
22/11/25,"임하",228.42,"낙동강",424,0,595,8.14,227.71,"안동"
22/11/25,"장흥",73.61,"영섬",171,0,191,2.08,73.43,"장흥"
22/11/25,"주암본",141.72,"영섬",352,0,457,5.18,141.27,"순천"
22/11/25,"주암조",90.73,"영섬",210,0,250,8.45,89.99,"순천"
22/11/25,"충주",1765.83,"한강",1789,0,2750,50.21,1761.49,"충주"
22/11/25,"평림",3.36,"영섬",8.1,0,10.26,0.3,3.33,"광주"
22/11/25,"합천",270.78,"낙동강",560,0,790,15.43,269.44,"합천"
22/11/25,"횡성",69.61,"한강",73.4,0,86.9,2.29,69.41,"홍천"
22/11/26,"감포",2.02,"낙동강",2.2,0,2.64,0.01,2.01,"경주시"
22/11/26,"광동",8.93,"한강",8,0,13.13,0.36,8.89,"동해"
22/11/26,"구천",5.07,"낙동강",9.3,0,10.02,0.24,5.04,"거제"
22/11/26,"군위",14.52,"낙동강",40.1,0,48.7,0.24,14.49,"대구"
22/11/26,"김천부항",24.16,"낙동강",42.6,0,54.3,0.59,24.1,"구미"
22/11/26,"남강",88.9,"낙동강",299.7,0,309.2,10.76,87.97,"진주"
22/11/26,"달방",6.77,"한강",7.5,0,8.75,0.68,6.71,"동해"
22/11/26,"대곡",15.2,"낙동강",27.8,0,36.16,1.55,15.06,"울산"
22/11/26,"대암",5.75,"낙동강",5,0,13.14,2.87,5.5,"울산"
22/11/26,"대청",934.22,"금강",790,0,1490,33.54,931.32,"청주"
22/11/26,"밀양",54.87,"낙동강",69.8,0,73.6,1.62,54.73,"밀양"
22/11/26,"보령",59.06,"금강",108.7,0,116.9,3.46,58.76,"보령"
22/11/26,"보현산",4.1,"낙동강",17.9,0,22.11,0.33,4.07,"영천"
22/11/26,"부안",36.04,"영섬",35.6,0,50.3,0.75,35.97,"부안"
22/11/26,"사연",6.19,"낙동강",20,0,30.34,2.15,6,"울산"
